  0.1861802E-03       11.0000
  0.1440859E-03       11.5000
  0.1108048E-03       12.0000
  0.8478695E-04       12.5000
  0.6462656E-04       13.0000
  0.4911207E-04       13.5000
  0.3723603E-04       14.0000
  0.2818206E-04       14.5000
  0.2130096E-04       15.0000
  0.1608359E-04       15.5000
  0.1213477E-04       16.0000
  0.9150120E-05       16.5000
  0.6896525E-05       17.0000
  0.5196242E-05       17.5000
  0.3914167E-05       18.0000
  0.2947863E-05       18.5000
  0.2219797E-05       19.0000
  0.1671371E-05       19.5000
  0.1258337E-05       20.0000
  0.9473163E-06       20.5000
  0.7131372E-06       21.0000
  0.5368294E-06       21.5000
  0.4040995E-06       22.0000
  0.3041810E-06       22.5000
  0.2289654E-06       23.0000
  0.1723469E-06       23.5000
  0.1297283E-06       24.0000
  0.9764838E-07       24.5000
  0.7350164E-07       25.0000
  0.5532659E-07       25.5000
  0.4164671E-07       26.0000
  0.3135064E-07       26.5000
  0.2360187E-07       27.0000
  0.1777081E-07       27.5000
  0.1338370E-07       28.0000
  0.1008407E-07       28.5000
  0.7603819E-08       29.0000
  0.5741420E-08       29.5000
  0.4345543E-08       30.0000
  0.3302767E-08       30.5000
  0.2528359E-08       31.0000
  0.1959395E-08       31.5000
  0.1549645E-08       32.0000
  0.1265812E-08       32.5000
  0.1084835E-08       33.0000
  0.9920072E-09       33.5000
  0.9797865E-09       34.0000
  0.1047180E-08       34.5000
  0.5430367E-06       35.0000
  0.8554931E+00        0.0000
  0.1865753E-02        0.5000
  0.1837759E-02        1.0000
  0.1805269E-02        1.5000
  0.1767493E-02        2.0000
  0.1723534E-02        2.5000
  0.1672403E-02        3.0000
  0.1613062E-02        3.5000
  0.1544501E-02        4.0000
  0.1465863E-02        4.5000
  0.1376634E-02        5.0000
  0.1276875E-02        5.5000
  0.1167471E-02        6.0000
  0.1050320E-02        6.5000
  0.9283668E-03        7.0000
  0.8053924E-03        7.5000
  0.6855620E-03        8.0000
  0.5728224E-03        8.5000
  0.4703364E-03        9.0000
  0.3801237E-03        9.5000
  0.3029853E-03       10.0000
  0.2386709E-03       10.5000
  0.1861802E-03       11.0000
  0.1440859E-03       11.5000
  0.1108048E-03       12.0000
  0.8478695E-04       12.5000
  0.6462656E-04       13.0000
  0.4911207E-04       13.5000
  0.3723603E-04       14.0000
  0.2818206E-04       14.5000
  0.2130096E-04       15.0000
  0.1608359E-04       15.5000
  0.1213477E-04       16.0000
  0.9150120E-05       16.5000
  0.6896525E-05       17.0000
  0.5196242E-05       17.5000
  0.3914167E-05       18.0000
  0.2947863E-05       18.5000
  0.2219797E-05       19.0000
  0.1671371E-05       19.5000
  0.1258337E-05       20.0000
  0.9473163E-06       20.5000
  0.7131372E-06       21.0000
  0.5368294E-06       21.5000
  0.4040995E-06       22.0000
  0.3041810E-06       22.5000
  0.2289654E-06       23.0000
  0.1723469E-06       23.5000
  0.1297283E-06       24.0000
  0.9764838E-07       24.5000
  0.7350164E-07       25.0000
  0.5532659E-07       25.5000
  0.4164671E-07       26.0000
  0.3135064E-07       26.5000
  0.2360187E-07       27.0000
  0.1777081E-07       27.5000
  0.1338370E-07       28.0000
  0.1008407E-07       28.5000
  0.7603819E-08       29.0000
  0.5741420E-08       29.5000
  0.4345543E-08       30.0000
  0.3302767E-08       30.5000
  0.2528359E-08       31.0000
  0.1959395E-08       31.5000
  0.1549645E-08       32.0000
  0.1265812E-08       32.5000
  0.1084835E-08       33.0000
  0.9920072E-09       33.5000
  0.9797865E-09       34.0000
  0.1047180E-08       34.5000
  0.5430367E-06       35.0000
  0.8554931E+00        0.0000
  0.1865753E-02        0.5000
  0.1837759E-02        1.0000
  0.1805269E-02        1.5000
  0.1767493E-02        2.0000
  0.1723534E-02        2.5000
  0.1672403E-02        3.0000
  0.1613062E-02        3.5000
  0.1544501E-02        4.0000
  0.1465863E-02        4.5000
  0.1376634E-02        5.0000
  0.1276875E-02        5.5000
  0.1167471E-02        6.0000
  0.1050320E-02        6.5000
  0.9283668E-03        7.0000
  0.8053924E-03        7.5000
  0.6855620E-03        8.0000
  0.5728224E-03        8.5000
  0.4703364E-03        9.0000
  0.3801237E-03        9.5000
  0.3029853E-03       10.0000
  0.2386709E-03       10.5000
  0.1861802E-03       11.0000
  0.1440859E-03       11.5000
  0.1108048E-03       12.0000
  0.8478695E-04       12.5000
  0.6462656E-04       13.0000
  0.4911207E-04       13.5000
  0.3723603E-04       14.0000
  0.2818206E-04       14.5000
  0.2130096E-04       15.0000
  0.1608359E-04       15.5000
  0.1213477E-04       16.0000
  0.9150120E-05       16.5000
  0.6896525E-05       17.0000
  0.5196242E-05       17.5000
  0.3914167E-05       18.0000
  0.2947863E-05       18.5000
  0.2219797E-05       19.0000
  0.1671371E-05       19.5000
  0.1258337E-05       20.0000
  0.9473163E-06       20.5000
  0.7131372E-06       21.0000
  0.5368294E-06       21.5000
  0.4040995E-06       22.0000
  0.3041810E-06       22.5000
  0.2289654E-06       23.0000
  0.1723469E-06       23.5000
  0.1297283E-06       24.0000
  0.9764838E-07       24.5000
  0.7350164E-07       25.0000
  0.5532659E-07       25.5000
  0.4164671E-07       26.0000
  0.3135064E-07       26.5000
  0.2360187E-07       27.0000
  0.1777081E-07       27.5000
  0.1338370E-07       28.0000
  0.1008407E-07       28.5000
  0.7603819E-08       29.0000
  0.5741420E-08       29.5000
  0.4345543E-08       30.0000
  0.3302767E-08       30.5000
  0.2528359E-08       31.0000
  0.1959395E-08       31.5000
  0.1549645E-08       32.0000
  0.1265812E-08       32.5000
  0.1084835E-08       33.0000
  0.9920072E-09       33.5000
  0.9797865E-09       34.0000
  0.1047180E-08       34.5000
  0.5430367E-06       35.0000
  0.8554931E+00        0.0000
  0.1865753E-02        0.5000
  0.1837759E-02        1.0000
  0.1805269E-02        1.5000
  0.1767493E-02        2.0000
  0.1723534E-02        2.5000
  0.1672403E-02        3.0000
  0.1613062E-02        3.5000
  0.1544501E-02        4.0000
  0.1465863E-02        4.5000
  0.1376634E-02        5.0000
  0.1276875E-02        5.5000
  0.1167471E-02        6.0000
  0.1050320E-02        6.5000
  0.9283668E-03        7.0000
  0.8053924E-03        7.5000
  0.6855620E-03        8.0000
  0.5728224E-03        8.5000
  0.4703364E-03        9.0000
  0.3801237E-03        9.5000
  0.3029853E-03       10.0000
  0.2386709E-03       10.5000
  0.1861802E-03       11.0000
  0.1440859E-03       11.5000
  0.1108048E-03       12.0000
  0.8478695E-04       12.5000
  0.6462656E-04       13.0000
  0.4911207E-04       13.5000
  0.3723603E-04       14.0000
  0.2818206E-04       14.5000
  0.2130096E-04       15.0000
  0.1608359E-04       15.5000
  0.1213477E-04       16.0000
  0.9150120E-05       16.5000
  0.6896525E-05       17.0000
  0.5196242E-05       17.5000
  0.3914167E-05       18.0000
  0.2947863E-05       18.5000
  0.2219797E-05       19.0000
  0.1671371E-05       19.5000
  0.1258337E-05       20.0000
  0.9473163E-06       20.5000
  0.7131372E-06       21.0000
  0.5368294E-06       21.5000
  0.4040995E-06       22.0000
  0.3041810E-06       22.5000
  0.2289654E-06       23.0000
  0.1723469E-06       23.5000
  0.1297283E-06       24.0000
  0.9764838E-07       24.5000
  0.7350164E-07       25.0000
  0.5532659E-07       25.5000
  0.4164671E-07       26.0000
  0.3135064E-07       26.5000
  0.2360187E-07       27.0000
  0.1777081E-07       27.5000
  0.1338370E-07       28.0000
  0.1008407E-07       28.5000
  0.7603819E-08       29.0000
  0.5741420E-08       29.5000
  0.4345543E-08       30.0000
  0.3302767E-08       30.5000
  0.2528359E-08       31.0000
  0.1959395E-08       31.5000
  0.1549645E-08       32.0000
  0.1265812E-08       32.5000
  0.1084835E-08       33.0000
  0.9920072E-09       33.5000
  0.9797865E-09       34.0000
  0.1047180E-08       34.5000
  0.5430367E-06       35.0000
  0.8554931E+00        0.0000
  0.1865753E-02        0.5000
  0.1837759E-02        1.0000
  0.1805269E-02        1.5000
  0.1767493E-02        2.0000
  0.1723534E-02        2.5000
  0.1672403E-02        3.0000
  0.1613062E-02        3.5000
  0.1544501E-02        4.0000
  0.1465863E-02        4.5000
  0.1376634E-02        5.0000
  0.1276875E-02        5.5000
  0.1167471E-02        6.0000
  0.1050320E-02        6.5000
  0.9283668E-03        7.0000
  0.8053924E-03        7.5000
  0.6855620E-03        8.0000
  0.5728224E-03        8.5000
  0.4703364E-03        9.0000
  0.3801237E-03        9.5000
  0.3029853E-03       10.0000
  0.2386709E-03       10.5000
  0.1861802E-03       11.0000
  0.1440859E-03       11.5000
  0.1108048E-03       12.0000
  0.8478695E-04       12.5000
  0.6462656E-04       13.0000
  0.4911207E-04       13.5000
  0.3723603E-04       14.0000
  0.2818206E-04       14.5000
  0.2130096E-04       15.0000
  0.1608359E-04       15.5000
  0.1213477E-04       16.0000
  0.9150120E-05       16.5000
  0.6896525E-05       17.0000
  0.5196242E-05       17.5000
  0.3914167E-05       18.0000
  0.2947863E-05       18.5000
  0.2219797E-05       19.0000
  0.1671371E-05       19.5000
  0.1258337E-05       20.0000
  0.9473163E-06       20.5000
  0.7131372E-06       21.0000
  0.5368294E-06       21.5000
  0.4040995E-06       22.0000
  0.3041810E-06       22.5000
  0.2289654E-06       23.0000
  0.1723469E-06       23.5000
  0.1297283E-06       24.0000
  0.9764838E-07       24.5000
  0.7350164E-07       25.0000
  0.5532659E-07       25.5000
  0.4164671E-07       26.0000
  0.3135064E-07       26.5000
  0.2360187E-07       27.0000
  0.1777081E-07       27.5000
  0.1338370E-07       28.0000
  0.1008407E-07       28.5000
  0.7603819E-08       29.0000
  0.5741420E-08       29.5000
  0.4345543E-08       30.0000
  0.3302767E-08       30.5000
  0.2528359E-08       31.0000
  0.1959395E-08       31.5000
  0.1549645E-08       32.0000
  0.1265812E-08       32.5000
  0.1084835E-08       33.0000
  0.9920072E-09       33.5000
  0.9797865E-09       34.0000
  0.1047180E-08       34.5000
  0.5430367E-06       35.0000
  0.8554931E+00        0.0000
  0.1865753E-02        0.5000
  0.1837759E-02        1.0000
  0.1805269E-02        1.5000
  0.1767493E-02        2.0000
  0.1723534E-02        2.5000
  0.1672403E-02        3.0000
  0.1613062E-02        3.5000
  0.1544501E-02        4.0000
  0.1465863E-02        4.5000
