  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
  0.1533657E-03        5.0000
  0.1257145E-03        5.5000
  0.1020612E-03        6.0000
  0.8208218E-04        6.5000
  0.6542481E-04        7.0000
  0.5171611E-04        7.5000
  0.4057498E-04        8.0000
  0.3162618E-04        8.5000
  0.2451400E-04        9.0000
  0.1891348E-04        9.5000
  0.1453767E-04       10.0000
  0.1114071E-04       10.5000
  0.8517336E-05       11.0000
  0.6499717E-05       11.5000
  0.4952989E-05       12.0000
  0.3770218E-05       12.5000
  0.2867502E-05       13.0000
  0.2179545E-05       13.5000
  0.1655844E-05       14.0000
  0.1257519E-05       14.5000
  0.9547522E-06       15.0000
  0.7247303E-06       15.5000
  0.5500398E-06       16.0000
  0.4174077E-06       16.5000
  0.3167293E-06       17.0000
  0.2403183E-06       17.5000
  0.1823323E-06       18.0000
  0.1383323E-06       18.5000
  0.1049473E-06       19.0000
  0.7961774E-07       19.5000
  0.6040059E-07       20.0000
  0.4582129E-07       20.5000
  0.3476077E-07       21.0000
  0.2636991E-07       21.5000
  0.2000440E-07       22.0000
  0.1517543E-07       22.5000
  0.1151212E-07       23.0000
  0.8733119E-08       23.5000
  0.6624962E-08       24.0000
  0.5025719E-08       24.5000
  0.3812545E-08       25.0000
  0.2892249E-08       25.5000
  0.2194136E-08       26.0000
  0.1664576E-08       26.5000
  0.1262890E-08       27.0000
  0.9582207E-09       27.5000
  0.7271627E-09       28.0000
  0.5519661E-09       28.5000
  0.4191722E-09       29.0000
  0.3185797E-09       29.5000
  0.2424609E-09       30.0000
  0.1849683E-09       30.5000
  0.1416852E-09       31.0000
  0.1092866E-09       31.5000
  0.8528353E-10       32.0000
  0.6783208E-10       32.5000
  0.5559159E-10       33.0000
  0.4762173E-10       33.5000
  0.4331024E-10       34.0000
  0.4232591E-10       34.5000
  0.4459312E-10       35.0000
  0.6975651E-03        0.0000
  0.6191166E-03        0.5000
  0.5462593E-03        1.0000
  0.4789270E-03        1.5000
  0.4170410E-03        2.0000
  0.3605070E-03        2.5000
  0.3092128E-03        3.0000
  0.2630247E-03        3.5000
  0.2217843E-03        4.0000
  0.1853044E-03        4.5000
