  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
  0.1012179E+00        5.0000
  0.9388308E-01        5.5000
  0.8583907E-01        6.0000
  0.7722549E-01        6.5000
  0.6825878E-01        7.0000
  0.5921701E-01        7.5000
  0.5040640E-01        8.0000
  0.4211715E-01        8.5000
  0.3458179E-01        9.0000
  0.2794884E-01        9.5000
  0.2227719E-01       10.0000
  0.1754844E-01       10.5000
  0.1368902E-01       11.0000
  0.1059401E-01       11.5000
  0.8146997E-02       12.0000
  0.6234017E-02       12.5000
  0.4751711E-02       13.0000
  0.3610997E-02       13.5000
  0.2737804E-02       14.0000
  0.2072105E-02       14.5000
  0.1566167E-02       15.0000
  0.1182557E-02       15.5000
  0.8922173E-03       16.0000
  0.6727686E-03       16.5000
  0.5070716E-03       17.0000
  0.3820571E-03       17.5000
  0.2877917E-03       18.0000
  0.2167436E-03       18.5000
  0.1632121E-03       19.0000
  0.1228886E-03       19.5000
  0.9252008E-04       20.0000
  0.6965205E-04       20.5000
  0.5243388E-04       21.0000
  0.3947073E-04       21.5000
  0.2971168E-04       22.0000
  0.2236511E-04       22.5000
  0.1683483E-04       23.0000
  0.1267192E-04       23.5000
  0.9538355E-05       24.0000
  0.7179661E-05       24.5000
  0.5404257E-05       25.0000
  0.4067924E-05       25.5000
  0.3062102E-05       26.0000
  0.2305077E-05       26.5000
  0.1735343E-05       27.0000
  0.1306610E-05       27.5000
  0.9840451E-06       28.0000
  0.7414378E-06       28.5000
  0.5590758E-06       29.0000
  0.4221417E-06       29.5000
  0.3195089E-06       30.0000
  0.2428381E-06       30.5000
  0.1858992E-06       31.0000
  0.1440658E-06       31.5000
  0.1139386E-06       32.0000
  0.9306968E-07       32.5000
  0.7976320E-07       33.0000
  0.7293798E-07       33.5000
  0.7203945E-07       34.0000
  0.7699458E-07       34.5000
  0.8820603E-07       35.0000
  0.1389587E+00        0.0000
  0.1371807E+00        0.5000
  0.1351224E+00        1.0000
  0.1327336E+00        1.5000
  0.1299561E+00        2.0000
  0.1267239E+00        2.5000
  0.1229645E+00        3.0000
  0.1186015E+00        3.5000
  0.1135604E+00        4.0000
  0.1077786E+00        4.5000
