  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
  0.9022622E+01        5.0000
  0.8367263E+01        5.5000
  0.7648867E+01        6.0000
  0.6879933E+01        6.5000
  0.6079797E+01        7.0000
  0.5273270E+01        7.5000
  0.4487647E+01        8.0000
  0.3748767E+01        8.5000
  0.3077308E+01        9.0000
  0.2486447E+01        9.5000
  0.1981373E+01       10.0000
  0.1560391E+01       10.5000
  0.1216902E+01       11.0000
  0.9415236E+00       11.5000
  0.7238611E+00       12.0000
  0.5537482E+00       12.5000
  0.4219691E+00       13.0000
  0.3205856E+00       13.5000
  0.2429993E+00       14.0000
  0.1838655E+00       14.5000
  0.1389352E+00       15.0000
  0.1048774E+00       15.5000
  0.7910721E-01       16.0000
  0.5963437E-01       16.5000
  0.4493510E-01       17.0000
  0.3384778E-01       17.5000
  0.2548976E-01       18.0000
  0.1919195E-01       18.5000
  0.1444809E-01       19.0000
  0.1087565E-01       19.5000
  0.8185873E-02       20.0000
  0.6160959E-02       20.5000
  0.4636729E-02       21.0000
  0.3489477E-02       21.5000
  0.2626018E-02       22.0000
  0.1976181E-02       22.5000
  0.1487133E-02       23.0000
  0.1119100E-02       23.5000
  0.8421421E-03       24.0000
  0.6337256E-03       24.5000
  0.4768905E-03       25.0000
  0.3588731E-03       25.5000
  0.2700682E-03       26.0000
  0.2032474E-03       26.5000
  0.1529718E-03       27.0000
  0.1151488E-03       27.5000
  0.8669960E-04       28.0000
  0.6530834E-04       28.5000
  0.4923363E-04       29.0000
  0.3716690E-04       29.5000
  0.2812584E-04       30.0000
  0.2137445E-04       30.5000
  0.1636311E-04       31.0000
  0.1268387E-04       31.5000
  0.1003719E-04       32.0000
  0.8207632E-05       32.5000
  0.7046239E-05       33.0000
  0.6458470E-05       33.5000
  0.6396475E-05       34.0000
  0.6855208E-05       34.5000
  0.7872012E-05       35.0000
  0.1240309E+02        0.0000
  0.1224320E+02        0.5000
  0.1205825E+02        1.0000
  0.1184377E+02        1.5000
  0.1159458E+02        2.0000
  0.1130480E+02        2.5000
  0.1096798E+02        3.0000
  0.1057731E+02        3.5000
  0.1012621E+02        4.0000
  0.9609088E+01        4.5000
