  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
  0.9466338E+00        5.0000
  0.7717461E+00        5.5000
  0.6229338E+00        6.0000
  0.4979451E+00        6.5000
  0.3943587E+00        7.0000
  0.3096464E+00        7.5000
  0.2412555E+00        8.0000
  0.1867011E+00        8.5000
  0.1436524E+00        9.0000
  0.1100022E+00        9.5000
  0.8390753E-01       10.0000
  0.6380471E-01       10.5000
  0.4839980E-01       11.0000
  0.3664447E-01       11.5000
  0.2770358E-01       12.0000
  0.2092062E-01       12.5000
  0.1578483E-01       13.0000
  0.1190204E-01       13.5000
  0.8969903E-02       14.0000
  0.6757579E-02       14.5000
  0.5089455E-02       15.0000
  0.3832291E-02       15.5000
  0.2885197E-02       16.0000
  0.2171899E-02       16.5000
  0.1634798E-02       17.0000
  0.1230434E-02       17.5000
  0.9260404E-03       18.0000
  0.6969226E-03       18.5000
  0.5244769E-03       19.0000
  0.3946922E-03       19.5000
  0.2970185E-03       20.0000
  0.2235131E-03       20.5000
  0.1681971E-03       21.0000
  0.1265700E-03       21.5000
  0.9524475E-04       22.0000
  0.7167203E-04       22.5000
  0.5393335E-04       23.0000
  0.4058493E-04       23.5000
  0.3054025E-04       24.0000
  0.2298168E-04       24.5000
  0.1729395E-04       25.0000
  0.1301406E-04       25.5000
  0.9793604E-05       26.0000
  0.7370417E-05       26.5000
  0.5547237E-05       27.0000
  0.4175646E-05       27.5000
  0.3143985E-05       28.0000
  0.2368270E-05       28.5000
  0.1785353E-05       29.0000
  0.1347777E-05       29.5000
  0.1019922E-05       30.0000
  0.7750974E-06       30.5000
  0.5933721E-06       31.0000
  0.4599523E-06       31.5000
  0.3639764E-06       32.0000
  0.2976314E-06       32.5000
  0.2555161E-06       33.0000
  0.2342019E-06       33.5000
  0.2319538E-06       34.0000
  0.2485887E-06       34.5000
  0.2854609E-06       35.0000
  0.4477092E+01        0.0000
  0.3962043E+01        0.5000
  0.3485024E+01        1.0000
  0.3045470E+01        1.5000
  0.2642724E+01        2.0000
  0.2276025E+01        2.5000
  0.1944486E+01        3.0000
  0.1647073E+01        3.5000
  0.1382588E+01        4.0000
  0.1149641E+01        4.5000
